Award ID,Recipient Name,Recipient Congressional District,Flagged By,First Flagged Date,Last Flagged Date,Tracking Status,Tracking Status Detail,Latest Modification Number,First Action Type,First Action Type Description,First Action Date,Latest Action Type,Latest Action Type Description,Latest Action Date,Action Code Termination Modification,Action Code Termination Date,Closeout Modification Number,Closeout Action Date,Verified Termination Modification,Verified Termination Date,Start Date,Current End Date,End Date Basis,Initial Reported End Date,Current Obligated Amount,Total Outlays,Award or Action Description,Primary Detection Method,Detection Evidence,Recipient Business Categories,USAspending URL,Claimed By,DOGE Claimed Status,DOGE Claimed Savings,DOGE Claim Date,DOGE Claim Revisions,Obligated Amount When First Flagged,Peak Cumulative Obligation,End Date When First Flagged,Amount Trend,End Date Trend,DOGE Claim vs Outcome,Automated Verdict,Automated Verdict Date
80NSSC24PA590,"Eli Group, LLC",TX-26,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00001,,,2024-02-22,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-01-31,P00001,2025-01-31,,,P00001,2025-01-31,2024-06-12,2025-03-06,period_of_performance,2025-03-06,27500.00,27500.00,Eli group leadership lab for women,external_claim,TERMINATED,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA590_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,2/18/2025,,27500.0,,2025-03-06,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24PC331,"Eli Group, LLC",TX-26,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00001,,,2024-09-05,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-02-19,P00001,2025-02-19,,,P00001,2025-02-19,2025-02-19,2025-02-19,period_of_performance,2025-11-13,27500.00,27500.00,The exclusive leadership lab for women provides senior-level women with a development program designed to enhance leadership influence and behavior change to help them succeed within your organization.,external_claim,TERMINATED,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC331_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,2/18/2025,,27500.0,,2025-02-19,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC23K1200,"Embry-Riddle Aeronautical University, Inc.",FL-06,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00003,A,NEW,2023-07-27,D,ADJUSTMENT TO COMPLETED PROJECT,2026-05-04,,,P00003,2026-05-04,,,2023-08-15,2025-05-15,,2027-08-14,167958.68,167958.68,NOVEL DUAL QUATERNION BASED MODEL AND CONTROL FOR GRAVITY RECOVERY MISSIONS,legacy_local_mirror_signal,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1200_080/,,,,,,167958.68,168000.00,2025-05-15,flat,truncated,,naturally_expired,2026-07-30
80NSSC24K0840,"Embry-Riddle Aeronautical University, Inc.",FL-06,NASA Grants,2025-04-05,2025-07-24,continued,Award continued: +$153498 P00001 2025-09-12 after flag; P00002 2026-01-07 per USAspending.,P00002,A,NEW,2024-04-25,B,CONTINUATION,2026-01-07,,,,,,,2024-03-20,2026-03-19,,2026-03-19,145103.0,61138.73,"Work In Progress - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Empowering undergraduates: developing passive self-healing sensors to detect micrometeorites",pop_end_date_change,,Nonprofit Organization,https://www.usaspending.gov/award/ASST_NON_80NSSC24K0840_080/,,,,,,145103.0,,2026-03-19,flat,unchanged,,naturally_expired,2026-07-30
80NSSC25K7032,Emory University,GA-05,NASA Procurement Data View; DOGE,2025-04-11,2026-08-17,currently_flagged,,P00003,A,NEW,2024-11-01,D,ADJUSTMENT TO COMPLETED PROJECT,2025-09-25,,,P00003,2025-09-25,P00003,2025-09-25,2024-10-04,2025-05-10,period_of_performance,2027-10-03,72879.91,72879.91,basic research grant: advancing environmental justice in atlanta through geographic information system-enabled community engagement,external_claim,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7032_080/,DOGE,,0.00,5/14/2025,,281894.0,,2027-10-03,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24PA710,"Emp Consultants, LLC",MD-08,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00001,,,2024-03-20,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-03-17,P00001,2025-03-17,,,P00001,2025-03-17,2024-05-01,2025-04-30,period_of_performance,2025-04-30,45960.00,45960.00,This order is for novice software and support maintenance.,external_claim,TERMINATED,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA710_8000_-NONE-_-NONE-/,DOGE,TERMINATED,45960.00,3/20/2025,,45960.0,,2025-04-30,flat,unchanged,consistent,still_terminated,2026-07-30
80ARC020C0002,Exoterra Resource LLC,CO-06,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00014,,,2020-01-13,M,OTHER ADMINISTRATIVE ACTION,2025-04-14,,,,,,,2020-01-13,2025-04-30,,2022-01-12,1738528.00,1738528.00,"DESCOPE OF THE COURIER SOLAR ELECTRIC PROPULSION MODULE: MODULAR, FULLY INTEGRATED, MINIATURE HALL THRUSTER SYSTEM PRIMARILY DESIGNED FOR 12U CUBESATS",legacy_local_mirror_signal,,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80ARC020C0002_8000_-NONE-_-NONE-/,,,,,,1738528.00,2303528.00,2025-04-30,flat,extended,,naturally_expired,2026-07-30
80NSSC26FA315,"Fcn, Inc.",MD-08,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,,,2026-04-14,M,OTHER ADMINISTRATIVE ACTION,2026-07-01,,,,,,,2026-06-01,2026-07-01,,2027-05-31,0.00,,FY26 RED HAT RHEL LICENSE RENEWAL,legacy_local_mirror_signal,,"category_business, corporate_entity_not_tax_exempt, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26FA315_8000_NNG15SC71B_8000/,,,,,,0.00,79230.00,2026-07-01,shrank,truncated,,naturally_expired,2026-07-30
80NSSC25PB602,Fed Crew Inc,PA-04,FPDS; USAspending Terminations,2026-02-24,2026-08-17,currently_flagged,,P00003,,,2025-08-04,M,OTHER ADMINISTRATIVE ACTION,2026-03-23,P00002,2026-02-23,,,P00002,2026-02-23,2025-08-04,2025-09-25,period_of_performance,2025-09-25,0.00,0.00,SPHERICAL HEA ALLOY POWDER,termination_action_code,Terminate-for-convenience action P00002 on 2026-02-23,"category_business, corporate_entity_not_tax_exempt, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, subcontinent_asian_indian_american_owned_business, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PB602_8000_-NONE-_-NONE-/,,,,,,48900.00,,2026-03-27,shrank,unchanged,,still_terminated,2026-07-30
80JSC022CA012,"Flawless Photonics, Inc.",CA-47,NASA Procurement Data View,2025-04-10,2026-08-17,currently_flagged,,P00008,,,2022-08-25,M,OTHER ADMINISTRATIVE ACTION,2025-04-08,,,,,,,2022-08-25,2025-11-15,period_of_performance,2025-11-15,2315075.00,2315075.00,TERMINATION NOTICE ISSUED: IN SPACE PRODUCTION APPLICATIONS (INSPA) - FABRICATION OF FLAWLESSPREFORMS IN MICROGRAVITY FOR OA DIRECTORATE,description_keyword,,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC022CA012_8000_-NONE-_-NONE-/,,,,,,2315075.0,,2025-11-15,flat,unchanged,,naturally_expired,2026-07-30
80NSSC23PB058,"Florida First Robotics Education Foundation, Inc",FL-08,NASA Procurement Data View; DOGE,2025-04-10,2026-08-17,currently_flagged,,P00002,,,2023-05-15,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-04-08,P00002,2025-04-08,,,P00002,2025-04-08,2023-05-15,2025-04-08,period_of_performance,2026-05-20,40200.00,40200.00,Sponsorship of the first orlando regional,external_claim,TERMINATED,"category_business, corporate_entity_tax_exempt, foundation, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23PB058_8000_-NONE-_-NONE-/,DOGE,TERMINATED,60300.00,4/14/2025,,40200.0,,2025-04-08,flat,truncated,consistent,still_terminated,2026-07-30
80KSC020F0179,Florida Power & Light Company,FL-21,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00046,,,2019-10-08,C,FUNDING ONLY ACTION,2025-09-05,,,,,,,2019-10-01,2025-03-31,,2024-09-30,6828880.18,6775605.32,KSC NATURAL GAS DISTRIBUTION UTILITY SERVICE.,legacy_local_mirror_signal,,"category_business, corporate_entity_not_tax_exempt, other_than_small_business",https://www.usaspending.gov/award/CONT_AWD_80KSC020F0179_8000_GS00P15BSD1124_4740/,,,,,,6828880.18,6857257.82,2025-03-31,flat,extended,,naturally_expired,2026-07-30
80NSSC23K0466,Florida State University,FL-02,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00001,A,NEW,2023-05-01,D,ADJUSTMENT TO COMPLETED PROJECT,2025-03-04,,,P00001,2025-03-04,,,2023-04-01,2026-03-31,period_of_performance,2026-03-31,15006.21,15006.21,22-ADAP22-0155  CONFRONTING CMB FOREGROUND MODELS WITH PLANCK DATA,obligation_clawback,"Pure-clawback deobligation P00001 on 2025-03-04 (91% of $161,839)","category_business, educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, public_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0466_080/,,,,,,15006.21,,2026-03-31,flat,unchanged,,naturally_expired,2026-07-30
80NSSC23K0600,Florida State University,FL-02,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00001,A,NEW,2023-04-13,D,ADJUSTMENT TO COMPLETED PROJECT,2026-02-02,,,P00001,2026-02-02,,,2023-02-07,2026-02-15,period_of_performance,2025-02-06,0.00,0.00,SINGLE SOURCE  RODENT RESEARCH STANDARD HOUSING MISSION: MULTIDISCIPLINARY APPROACH TO UNDERSTANDING SPACEFLIGHT RESPONSES,obligation_clawback,"Pure-clawback deobligation P00001 on 2026-02-02 (100% of $20,000)","category_business, educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, public_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0600_080/,,,,,,0.00,20000.00,2026-02-15,shrank,extended,,naturally_expired,2026-07-30
80NSSC23F0002,"Four Points Technology, LLC",VA-11,DOGE,2025-05-12,2026-08-17,currently_flagged,,P00001,,,2022-10-06,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-04-21,P00001,2025-04-21,,,P00001,2025-04-21,2022-10-14,2025-04-21,period_of_performance,2025-10-14,19212.13,19212.13,Securid authenticator tokens,external_claim,TERMINATED,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, other_than_small_business, service_disabled_veteran_owned_business, special_designations, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23F0002_8000_NNG15SD22B_8000/,DOGE,TERMINATED,0.00,5/6/2025,,19212.13,,2025-04-21,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC24PB679,"Gartner, Inc.",CT-04,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00002,,,2024-07-08,M,OTHER ADMINISTRATIVE ACTION,2025-04-30,P00001,2025-03-06,,,P00002,2025-04-30,2024-07-01,2025-12-31,period_of_performance,2025-06-30,194382.00,194382.00,NASA human capital gartner learning & development services,external_claim,TERMINATED,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB679_8000_-NONE-_-NONE-/,DOGE,TERMINATED,194382.00,3/20/2025,,194382.0,,2025-03-06,flat,extended,claimed_but_extended,still_terminated,2026-07-30
80HQTR23AA001,"Geooptics, Inc.",CA-30,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00006,,,2022-11-14,N,LEGAL CONTRACT CANCELLATION,2025-03-11,,,,,,,2022-11-14,2025-03-11,idv_last_date_to_order,2027-11-13,0.00,,LEGAL CONTRACT CANCELLATION - NO LONGER REQUIRED COMMERCIAL SMALLSAT DATA ACQUISITION (CSDA) PROGRAM - EARTH SCIENCES DIVISION,legal_contract_cancellation,Legal-contract-cancellation action P00006 on 2025-03-11,"category_business, corporate_entity_not_tax_exempt, small_business, special_designations, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_IDV_80HQTR23AA001_8000/,,,,,,0.00,0.00,2025-03-11,unknown,truncated,,naturally_expired,2026-07-30
80NSSC24K0892,George Mason University,VA-11,NASA Procurement Data View; DOGE,2025-04-05,2026-08-17,currently_flagged,,P00002,A,NEW,2024-08-05,D,ADJUSTMENT TO COMPLETED PROJECT,2025-08-14,,,P00002,2025-08-14,P00002,2025-08-14,2024-03-29,2027-03-28,,2027-03-28,0.00,0.00,disparities in health and safety effects of dust storms in the united states - interdisciplinary research in earth sciences support for science mission directorate (SMD/ESD),external_claim,,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0892_080/,DOGE,TERMINATED,0.00,4/1/2025,2026-07-30 DOGE Claim Date=3/21/2025,529129.0,,2027-03-28,shrank,unchanged,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24K0503,George Washington University (THE),DC-98,NASA Grants,2025-07-18,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00004,A,NEW,2024-02-16,D,ADJUSTMENT TO COMPLETED PROJECT,2026-03-03,,,P00004,2026-03-03,P00002,2025-06-11,2024-03-15,2025-07-11,,2027-03-14,506303.98,506303.98,"Approved/ Awarded - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Assessing environmental justice, air quality, and health co-benefits of transport interventions in u.s. urban areas",pop_end_date_change,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0503_080/,,,,,,807337.0,807337.00,2027-03-14,shrank,truncated,,still_terminated,2026-07-30
80NSSC21K1248,Georgia Tech Research Corp,GA-05,Local USAspending Mirror,2026-07-30,2026-08-05,excluded_by_design,"Pre-window: sole detection was the mirror end-date-truncation net (mod P00007 on 2025-12-01 pulled the period of performance back 260 days to 2024-12-12). No termination action code and no termination language on any transaction. The mod is inside the 2025-01-20 tracking window but its effect is not: performance had already ended before the window opened, so this is closeout of an earlier decision, not a cancellation by the current administration.",P00007,A,NEW,2021-07-09,D,ADJUSTMENT TO COMPLETED PROJECT,2025-12-01,,,P00007,2025-12-01,,,2021-08-02,2024-12-12,,2025-08-29,254842.71,254842.71,LITHIUM-ION BATTERIES (LIBS) HAVE BECOME UBIQUITOUS IN DAILY LIFE BUT DO NOT PERFORM WELL AT THE LOW TEMPERATURES ENCOUNTERED IN SPACE AND PLANETARY EXPLORATION,legacy_local_mirror_signal,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1248_080/,,,,,,254842.71,,2024-12-12,flat,truncated,,naturally_expired,2026-07-30
80NSSC21K1267,Georgia Tech Research Corp,GA-05,Local USAspending Mirror,2026-07-30,2026-08-05,excluded_by_design,"Pre-window: sole detection was the mirror end-date-truncation net (mod P00005 on 2025-04-01 pulled the period of performance back 469 days to 2024-05-03). No termination action code and no termination language on any transaction. The mod is inside the 2025-01-20 tracking window but its effect is not: performance had already ended before the window opened, so this is closeout of an earlier decision, not a cancellation by the current administration.",P00005,A,NEW,2021-07-16,D,ADJUSTMENT TO COMPLETED PROJECT,2025-04-01,,,P00005,2025-04-01,,,2021-08-16,2024-05-03,,2025-08-15,209917.66,209917.66,3D PRINTING OF DENSE REGOLITH SUSPENSIONS FOR CONSTRUCTION AND WEATHERABILITY AT ULTRA LOW TEMPERATURES,legacy_local_mirror_signal,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1267_080/,,,,,,209917.66,,2024-05-03,flat,truncated,,naturally_expired,2026-07-30
80NSSC23K1549,Georgia Tech Research Corp,GA-05,USAspending Terminations,2026-08-06,2026-08-17,currently_flagged,,P00004,A,NEW,2023-09-13,D,ADJUSTMENT TO COMPLETED PROJECT,2026-07-30,,,P00004,2026-07-30,,,2023-08-21,2026-08-30,period_of_performance,,192000.00,168951.84,DEVELOPMENT OF HIGH TEMPERATURE SEALS BY INCORPORATING BORON NITRIDE-BASED FILLERS INTO PERFLUORINATED ELASTOMERS,obligation_clawback,"Pure-clawback deobligation P00004 on 2026-07-30 (25% of $256,000)","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1549_080/,,,,,,192000.00,256000.00,2026-08-30,flat,unchanged,,no_termination_signal,2026-08-09
80HQTR22AA009,Ghgsat Incorporated,,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00003,,,2022-09-28,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-03-11,P00003,2025-03-11,,,P00003,2025-03-11,2022-09-28,2025-03-11,idv_last_date_to_order,2027-09-27,0.00,,CANCELLATION - NO LONGER REQUIRED COMMERCIAL SMALLSAT DATA ACQUISITION (CSDA) PROGRAM - EARTH SCIENCES DIVISION,termination_action_code,Terminate-for-convenience action P00003 on 2025-03-11,"category_business, corporate_entity_not_tax_exempt, foreign_owned, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_IDV_80HQTR22AA009_8000/,,,,,,0.00,0.00,2025-03-11,unknown,truncated,,still_terminated,2026-07-30
