Source,District,Recipient,Award ID,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date
USAspendingTerminations,VA-11,"Icf Incorporated, LLC",80HQTR25F7019,P00002,2026-04-14,2024-12-04,2025-04-08,224255.00,28622.76,"ASSIST WITH PLANNING ACTIVITIES INVOLVING A LARGE INTERNATIONAL AUTHOR TEAM COORDINATE IN-PERSON AND REMOTE MEETINGS, TRACK THE STATUS OF AUTHORS' WORK","category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR25F7019_8000_80HQTR21D0004_8000/,,,,
USAspendingTerminations,VA-11,"Icf Incorporated, LLC",80HQTR23F0042,P00001,2026-04-14,2023-02-16,2025-04-08,335875.00,272464.44,THIS TASK ORDER #4 IS HEREBY ISSUED TO PROVIDE SUPPORT FOR U.S. PARTICIPATION IN AN ALL-HANDS MEETING FOR THE 5TH NATIONAL CLIMATE ASSESSMENT IN ACCORDANCE THE ATTACHED STATEMENT OF WORK,"category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR23F0042_8000_80HQTR21D0004_8000/,,,,
NPDV,FL-09,"Imec USA Nanoelectronics Design Center, Inc",80NSSC19K1666,P00003,2025-09-05,2019-09-03,,35780.47,0.00,"TERMINATION FOR CONVENIENCE AGREEMENT - RODENT HINDLIMB SUSPENSION, RODENT CSF, AND DIRECT ICP & BIOMARKERS - SUPPORT FOR SOMD DIRECTORATE","category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC19K1666_080/,,,,
DOGE,VA-11,Immixtechnology Inc,80NSSC24FA260,0,2025-03-14,2024-03-01,2025-02-28,38454.11,38454.11,"Status: Expired. Reported savings: $38,454.00. DOGE Action Date: 3/20/2025. This order is for digimat software and support maintenance.","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24FA260_8000_NNG15SC39B_8000/,DOGE,Expired,38454.0,3/20/2025
LocalUSASpendingMirror,WA-07,Interlune Corporation,80NSSC25K0105,P00001,2025-12-19,2025-05-16,2025-09-08,0.00,0.00,STIRRED COMMINUTION OF REGOLITH USING MILLING FOR BENEFICIATION OF LUNAR EXTRACT (SCRUMBLE),"category_business, corporate_entity_not_tax_exempt, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC25K0105_080/,,,,
USAspendingTerminations,NY-17,International Business Machines Corporation,80NSSC26M0008,P00002,2026-04-06,2025-07-01,2028-03-31,2000000.00,0.00,ACCELERATING DISCOVERY THROUGH TRANSFORMATIVE AI ARCHITECTURES,"category_business, corporate_entity_not_tax_exempt, other_than_small_business",https://www.usaspending.gov/award/ASST_NON_80NSSC26M0008_080/,,,,
LocalUSASpendingMirror,AR-02,"Jones Design Studio, PLLC",80NSSC25FA147,P00001,2025-11-25,2025-01-17,2025-08-15,0.00,108739.73,PROCURE OWNER ADVISOR SERVICES FOR THE MEF DESIGN BUILD PROJECT,"category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, historically_underutilized_business_firm, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25FA147_8000_47QRAA23D000U_4732/,,,,
USAspendingTerminations,CA-34,Jones and Company Professional Corporation,80NSSC23AA019,P00001,2025-03-24,2023-10-01,2025-03-18,0.00,,TERMINATION FOR CONVENIENCE AGREEMENT - AUDIT SERVICES,"8a_program_participant, black_american_owned_business, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, minority_owned_business, self_certified_small_disadvanted_business, small_business, small_disadvantaged_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_IDV_80NSSC23AA019_8000/,,,,
USAspendingTerminations,FL-03,"Jones, Edmunds & Associates, Inc.",80KSC020D0018,P00009,2025-04-08,2020-09-25,2025-04-08,0.00,,"TERMINATION FOR CONVENIENCE (COMPLETE) - PROFESSIONAL CIVIL DESIGN SERVICES AT KENNEDY SPACE CENTER (KSC), AND VARIOUS NASA LOCATIONS, ASSETS, LAUNCH OR LANDING SITES WORLDWIDE.","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80KSC020D0018_8000/,,,,
LocalUSASpendingMirror,MD-03,"KBR Wyle Services, LLC",80ARC026F7015,P00001,2026-07-09,2026-05-01,2026-05-02,0.00,0.00,"INTELLIGENT SYSTEMS RESEARCH AND DEVELOPMENT SUPPORT 3 - TASK ORDER 1 (CODE TI IDIQ WORK).  SUPPORTS: TECHNOLOGY RESEARCH AREAS, MISSION OPERATIONS, FLIGHT OPERATIONS, AND SOFTWARE SYSTEMS ENGINEERING AND SOFTWARE PROJECT MANAGEMENT.","category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80ARC026F7015_8000_80ARC020D0010_8000/,,,,
USAspendingTerminations,MI-12,KCS Prototype and Design LLC,80GRC022AA014,P00003,2025-04-15,2022-08-22,2025-04-15,0.00,,"TERMINATION FOR CONVENIENCE - NASA GLENN RESEARCH CENTER BLANKET PURCHASE AGREEMENT. EACH ORDER MAY INCLUDE, BUT IS NOT LIMITED TO, MACHINING, FABRICATION, WELDING/METAL JOINING, INSTRUMENTATION, INSPECTION AND NON-DESTRUCTIVE TESTING (NDT).","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, self_certified_small_disadvanted_business, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80GRC022AA014_8000/,,,,
DOGE,VA-11,KPMG LLP,80NSSC24PC269,P00002,2025-06-10,2024-09-03,2025-03-24,96000.00,96000.00,"Status: TERMINATED. Reported savings: $0. DOGE Action Date: 2/18/2025. Training immersion to provide direct experience and exposure for NASA leaders to for-profit industry organizations in support of the agency’s public private talent program pilot program and in association with the leadership development program, NASA aspire, learning objectives.  more specifically understanding how the business drives efficiency in decision making, leads technology innovation / artificial intelligence / data ecosystems, and their investment strategy.","category_business, other_than_small_business, partnership_or_limited_liability_partnership, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC269_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.0,2/18/2025
USAspendingTerminations,IN-02,"Kessington, LLC",80GRC022AA024,P00002,2025-04-15,2022-08-22,2025-04-15,0.00,,"TERMINATION FOR CONVENIENCE - NASA GLENN RESEARCH CENTER BLANKET PURCHASE AGREEMENT. EACH ORDER MAY INCLUDE, BUT IS NOT LIMITED TO, MACHINING, FABRICATION, WELDING/METAL JOINING, INSTRUMENTATION, INSPECTION AND NON-DESTRUCTIVE TESTING (NDT).","category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, manufacturer_of_goods, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80GRC022AA024_8000/,,,,
DOGE,CO-05,Keysight Technologies Inc,80NSSC24PA923,P00001,2025-03-25,2024-06-14,2025-03-17,10152.96,10152.96,"Status: TERMINATED. Reported savings: $10,153.00. DOGE Action Date: 3/20/2025. This order is for ads software and support maintenance.","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA923_8000_-NONE-_-NONE-/,DOGE,TERMINATED,10153.0,3/20/2025
DOGE,CO-05,Keysight Technologies Inc,80NSSC24PA753,P00001,2025-03-27,2024-04-15,2025-03-19,33662.52,33662.52,"Status: TERMINATED. Reported savings: $33,663.00. DOGE Action Date: 3/20/2025. This order is for genesys and support maintenance.","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA753_8000_-NONE-_-NONE-/,DOGE,TERMINATED,33663.0,3/20/2025
LocalUSASpendingMirror,VA-11,"Konica Minolta Business Solutions U.S.A, Inc.",80NSSC21P1879,P00010,2025-07-24,2020-10-07,2024-11-30,106696.05,104843.89,"THIS IS FOR PRINTER SERVICES FOR THE ARMSTRONG FLIGHT RESEARCH CENTER (AFRC) REPRODUCTION CENTER, BY LEASING TWO IDENTICAL BASE MODEL SERVICE ASSET DEVICES.","category_business, corporate_entity_not_tax_exempt, foreign_owned, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC21P1879_8000_-NONE-_-NONE-/,,,,
LocalUSASpendingMirror,IN-07,Kpaul Properties LLC,80NSSC25FA413,P00001,2026-04-28,2025-06-24,2025-06-03,0.00,0.00,FY25 ASDC BACULA SOFTWARE SUBSCRIPTIONS RENEWAL,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, manufacturer_of_goods, self_certified_small_disadvanted_business, service_disabled_veteran_owned_business, small_business, special_designations, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25FA413_8000_NNG15SD33B_8000/,,,,
DOGE,PA-04,Kutztown University of Pennsylvania,80NSSC25K7045,P00001,2026-04-06,2024-10-07,2025-03-21,74992.00,8674.57,"DOGE Action Date: 3/21/2025. Reported savings: $299,968.00. Here to observe + here to storytell experiences for undergraduate students, planetary sciences division","educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7045_080/,DOGE,,299968.0,3/21/2025
LocalUSASpendingMirror,CA-16,Lanteris Space LLC,NNM16AA29C,50,2025-06-09,2016-09-01,2025-05-30,167127410.10,138737492.10,"REDUCE FIRM FIXED PRICE, DEOBLIGATE FUNDS, REVISE PERIOD OF PERFORMANCE.","category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_NNM16AA29C_8000_-NONE-_-NONE-/,,,,
DOGE,VA-11,"Leidos, Inc.",80NSSC24PC405,P00001,2025-04-16,2024-09-01,2024-09-25,0.00,0.00,Status: Expired. Reported savings: $0. DOGE Action Date: 3/20/2025. Fy24 verint annual maintenance & support coverage standard plan,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC405_8000_-NONE-_-NONE-/,DOGE,Expired,0.0,3/20/2025
USAspendingTerminations,IN-07,Linde Advanced Material Technologies Inc.,80NSSC25PB270,P00001,2026-05-28,2025-06-24,2025-07-01,0.00,0.00,"ALLOY Z, CHEM/SIZING POWDER","category_business, corporate_entity_not_tax_exempt, foreign_owned, foreign_owned_and_us_located_business, manufacturer_of_goods, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PB270_8000_-NONE-_-NONE-/,,,,
DOGE,VA-11,"Lmi Consulting, LLC",80NSSC24PA660,P00002,2025-04-17,2024-03-07,2025-03-31,42878.06,42878.06,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 5/6/2025. Bridge program retreat,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA660_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.0,5/6/2025
USAspendingTerminations,CO-07,Lockheed Martin Corp,80MSFC22CA005,P00032,2025-09-30,2022-03-01,2025-09-30,103080002.51,96355083.30,MARS ASCENT VEHICLE INTEGRATED SYSTEM (MAVIS),"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80MSFC22CA005_8000_-NONE-_-NONE-/,,,,
NPDV,CO-07,Lockheed Martin Corp,80MSFC21CA001,P00019,2026-04-03,2021-08-06,2026-04-03,69721101.00,69721101.00,"TIPPING POINT CRYOGENIC DEMONSTRATION MISSION (CDM)ESTABLISH THE FINAL SETTLEMENT BETWEEN THE GOVERNMENT AND CONTRACTOR RESULTING FROM THE TERMINATION FOR CONVENIENCE OF CONTRACT NO. 80MSFC21CA001 ISSUED ON AUGUST 8, 2024.","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80MSFC21CA001_8000_-NONE-_-NONE-/,,,,
USAspendingTerminations,LA-06,Louisiana State University,80NSSC24K1472,P00004,2026-07-20,2024-08-01,2026-01-31,48606.43,48612.00,23-ASTRO23-0088  IDENTIFYING A POPULATION OF MAGNETAR GIANT FLARES,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government, school_of_forestry, veterinary_college",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1472_080/,,,,
LocalUSASpendingMirror,OK-05,Lumenus Scientific  LLC,80NSSC24K0763,P00002,2026-06-19,2024-03-01,2026-06-10,123079.78,123079.78,DEVELOPING MODERN MACHINE LEARNING METHODS TO RETRIEVE XCO2 WITH ASSOCIATED UNCERTAINTIES FROM OCO-2 AND OCO-3 SOLAR ABSORPTION SPECTRA,"category_business, small_business",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0763_080/,,,,
USAspendingTerminations,IN-09,"MSP Aviation, Inc.",80GRC022AA017,P00003,2025-12-30,2022-08-22,2025-04-15,0.00,,"TERMINATION FOR CONVENIENCE - NASA GLENN RESEARCH CENTER BLANKET PURCHASE AGREEMENT. EACH ORDER MAY INCLUDE, BUT IS NOT LIMITED TO, MACHINING, FABRICATION, WELDING/METAL JOINING, INSTRUMENTATION, INSPECTION AND NON-DESTRUCTIVE TESTING (NDT).","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80GRC022AA017_8000/,,,,
NPDV,CA-51,"Malin Space Science Systems, Inc",80GSFC23PA006,P00003,2025-06-18,2023-01-17,2024-01-11,862225.00,862225.00,"TERMINATION FOR CONVENIENCE AGREEMENT - MARS SAMPLE RETURN CAMPAIGN CAPTURE, CONTAINMENT, AND RETURN SAMPLE (CCRS) CAMERA","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC23PA006_8000_-NONE-_-NONE-/,,,,
LocalUSASpendingMirror,MA-07,Massachusetts Institute of Technology,80NSSC20K0737,P00007,2025-02-05,2020-02-14,2024-03-01,749903.03,609529.35,MIT PARTICIPATION IN CALIBRATION AND GROUND SOFTWARE DEVELOPMENT FOR XRISM,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC20K0737_080/,,,,
USAspendingTerminations,MA-07,Massachusetts Institute of Technology,80NSSC23K1269,P00001,2025-06-05,2023-08-15,2025-02-12,0.00,0.00,22-SSW22-0043  TESTING THE GIANT IMPACT ORIGIN OF THE MARS HEMISPHERIC DICHOTOMY: NOVEL MODELS OF IMPACT DYNAMICS AND POST-IMPACT CRUSTAL FLOW,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1269_080/,,,,
LocalUSASpendingMirror,MA-07,Massachusetts Institute of Technology,80NSSC21K1301,P00007,2025-12-19,2021-08-30,2024-09-30,216387.18,216387.18,TO ADDRESS THE CHALLENGE OF COMPUTATIONAL COMPLEXITY IN ENTRY  DESCENT  AND LANDING GUIDANCE ALGORITHMS  I WILL DEVELOP EFFICIENT METHODS TO COMPUTE LARGE DIVERTS AT A DISTANCE AT LEAST TWICE THE HEIGHT AT POWERED DESCENT START.,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1301_080/,,,,
DOGE,MA-07,Massachusetts Institute of Technology,80NSSC22K1673,P00003,2026-04-06,2022-09-01,2025-03-21,250000.00,250000.00,DOGE Action Date: 3/21/2025. Reported savings: $0.  applying the evdt integrated modeling framework for environmental justice applications - termination for convenience - earth science applications: equity and environmental justice support for science mission directorate (SMD/ESD) ,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1673_080/,DOGE,,0.0,3/21/2025
